ArticleID;idProduct;Name;ExpansionCode;SetCode;CollectorNumber;Expansion;Rarity;Language;Condition;ConditionFull;ReverseHolo;Comments;_OriginalComments;Price_EUR;_OriginalPrice_EUR;Amount;Total_EUR;ProductUrl;ImageUrl;delete
"=""2101900586""";"=""18918""";"Distruttore di Campagne";"";"";"";"Aurora";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"4";"0,80";"https://www.cardmarket.com/it/Magic/Products/Singles/Morningtide/Countryside-Crusher";"https://product-images.s3.cardmarket.com/1/MOR/18918/18918.jpg";"N"
"=""2101835616""";"=""18966""";"Frassino Inarrestabile";"";"";"";"Aurora";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Morningtide/Unstoppable-Ash";"https://product-images.s3.cardmarket.com/1/MOR/18966/18966.jpg";"N"
"=""2101914014""";"=""18864""";"Ladra di Grimori";"";"";"";"Aurora";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Morningtide/Grimoire-Thief";"https://product-images.s3.cardmarket.com/1/MOR/18864/18864.jpg";"N"
"=""2101828493""";"=""18914""";"Peso Massimo di Boldwyr";"";"";"";"Aurora";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"2";"0,80";"https://www.cardmarket.com/it/Magic/Products/Singles/Morningtide/Boldwyr-Heavyweights";"https://product-images.s3.cardmarket.com/1/MOR/18914/18914.jpg";"N"
"=""2101753753""";"=""254627""";"Marea Devastatrice";"";"";"";"Avacyn Restored";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Avacyn-Restored/Devastation-Tide";"https://product-images.s3.cardmarket.com/1/AVR/254627/254627.jpg";"N"
"=""2103070475""";"=""254717""";"Santuario dei Serafini";"";"";"";"Avacyn Restored";"Common";"";"NM";"Near Mint";"N";"";"";"1,00";"1,00";"2";"2,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Avacyn-Restored/Seraph-Sanctuary";"https://product-images.s3.cardmarket.com/1/AVR/254717/254717.jpg";"N"
"=""2102883353""";"=""855726""";"Aang, all'Incrocio del Destino // Aang, Salvatore Destinato";"";"";"";"Avatar: The Last Airbender";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-Avatar-The-Last-Airbender/Aang-at-the-Crossroads-Aang-Destined-Savior";"https://product-images.s3.cardmarket.com/1/TLA/855726/855726.jpg";"N"
"=""2103093713""";"=""855697""";"Ascensione del Dominatore dell'Aria";"";"";"";"Avatar: The Last Airbender";"Rare";"";"NM";"Near Mint";"N";"";"";"1,00";"1,00";"1";"1,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-Avatar-The-Last-Airbender/Airbender-Ascension";"https://product-images.s3.cardmarket.com/1/TLA/855697/855697.jpg";"N"
"=""2103093588""";"=""857467""";"Custode dello Zoo Diligente";"";"";"";"Avatar: The Last Airbender";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-Avatar-The-Last-Airbender/Diligent-Zookeeper";"https://product-images.s3.cardmarket.com/1/TLA/857467/857467.jpg";"N"
"=""2103092884""";"=""857836""";"Guida del Grande Canyon";"";"";"";"Avatar: The Last Airbender";"Rare";"";"NM";"Near Mint";"N";"";"";"0,90";"0,90";"1";"0,90";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-Avatar-The-Last-Airbender/Great-Divide-Guide";"https://product-images.s3.cardmarket.com/1/TLA/857836/857836.jpg";"N"
"=""2101932898""";"=""858227""";"Hakoda, Comandante Altruista";"";"";"";"Avatar: The Last Airbender";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-Avatar-The-Last-Airbender/Hakoda-Selfless-Commander";"https://product-images.s3.cardmarket.com/1/TLA/858227/858227.jpg";"N"
"=""2103098023""";"=""857742""";"Insegnamenti Elementali";"";"";"";"Avatar: The Last Airbender";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-Avatar-The-Last-Airbender/Elemental-Teachings";"https://product-images.s3.cardmarket.com/1/TLA/857742/857742.jpg";"N"
"=""2103093439""";"=""855734""";"Iroh, Grande Loto";"";"";"";"Avatar: The Last Airbender";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-Avatar-The-Last-Airbender/Iroh-Grand-Lotus";"https://product-images.s3.cardmarket.com/1/TLA/855734/855734.jpg";"N"
"=""2103093217""";"=""855735""";"La Tartaruga Leone";"";"";"";"Avatar: The Last Airbender";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-Avatar-The-Last-Airbender/The-Lion-Turtle";"https://product-images.s3.cardmarket.com/1/TLA/855735/855735.jpg";"N"
"=""2103090331""";"=""857470""";"Origine del Dominio del Metallo";"";"";"";"Avatar: The Last Airbender";"Common";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-Avatar-The-Last-Airbender/Origin-of-Metalbending";"https://product-images.s3.cardmarket.com/1/TLA/857470/857470.jpg";"N"
"=""2103093051""";"=""855708""";"Rivoltoso della Roccia Bollente";"";"";"";"Avatar: The Last Airbender";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-Avatar-The-Last-Airbender/Boiling-Rock-Rioter";"https://product-images.s3.cardmarket.com/1/TLA/855708/855708.jpg";"N"
"=""2103097809""";"=""857754""";"Sala da Tè Drago del Gelsomino";"";"";"";"Avatar: The Last Airbender";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-Avatar-The-Last-Airbender/Jasmine-Dragon-Tea-Shop";"https://product-images.s3.cardmarket.com/1/TLA/857754/857754.jpg";"N"
"=""2101859971""";"=""857425""";"Vi Disseterà!";"";"";"";"Avatar: The Last Airbender";"Common";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-Avatar-The-Last-Airbender/Itll-Quench-Ya";"https://product-images.s3.cardmarket.com/1/TLA/857425/857425.jpg";"N"
"=""2103090823""";"=""856077""";"Visioni della Palude Nebbiosa";"";"";"";"Avatar: The Last Airbender";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-Avatar-The-Last-Airbender/Foggy-Swamp-Visions";"https://product-images.s3.cardmarket.com/1/TLA/856077/856077.jpg";"N"
"=""2103097390""";"=""857492""";"Zuko, Tra Due Fuochi";"";"";"";"Avatar: The Last Airbender";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-Avatar-The-Last-Airbender/Zuko-Conflicted";"https://product-images.s3.cardmarket.com/1/TLA/857492/857492.jpg";"N"
"=""2101841576""";"=""284442""";"Esplosione Planare";"";"";"";"Battaglia per Zendikar";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Battle-for-Zendikar/Planar-Outburst";"https://product-images.s3.cardmarket.com/1/BFZ/284442/284442.jpg";"N"
"=""2101842637""";"=""284442""";"Esplosione Planare";"";"";"";"Battaglia per Zendikar";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Battle-for-Zendikar/Planar-Outburst";"https://product-images.s3.cardmarket.com/1/BFZ/284442/284442.jpg";"N"
"=""2101742020""";"=""284730""";"Noyan Dar, Plasmatore del Torbido";"";"";"";"Battaglia per Zendikar";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Battle-for-Zendikar/Noyan-Dar-Roil-Shaper";"https://product-images.s3.cardmarket.com/1/BFZ/284730/284730.jpg";"N"
"=""2101827510""";"=""284342""";"Omnath, l'Iralocus";"";"";"";"Battaglia per Zendikar";"Mythic";"";"NM";"Near Mint";"N";"";"";"1,00";"1,00";"1";"1,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Battle-for-Zendikar/Omnath-Locus-of-Rage";"https://product-images.s3.cardmarket.com/1/BFZ/284342/284342.jpg";"N"
"=""2101744974""";"=""284787""";"Spargere ai Venti";"";"";"";"Battaglia per Zendikar";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Battle-for-Zendikar/Scatter-to-the-Winds";"https://product-images.s3.cardmarket.com/1/BFZ/284787/284787.jpg";"N"
"=""2103073320""";"=""359024""";"Crescita Gigante";"";"";"";"Battlebond";"Common";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Battlebond/Giant-Growth";"https://product-images.s3.cardmarket.com/1/BBD/359024/359024.jpg";"N"
"=""2101750461""";"=""778112""";"Anziana Soffiocculto";"";"";"";"Bloomburrow";"Rare";"";"NM";"Near Mint";"N";"";"";"0,70";"0,70";"1";"0,70";"https://www.cardmarket.com/it/Magic/Products/Singles/Bloomburrow/Mistbreath-Elder";"https://product-images.s3.cardmarket.com/1/BLB/778112/778112.jpg";"N"
"=""2102874673""";"=""776464""";"Borgo Rupestre";"";"";"";"Bloomburrow";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Bloomburrow/Rockface-Village";"https://product-images.s3.cardmarket.com/1/BLB/776464/776464.jpg";"N"
"=""2101750282""";"=""778438""";"Convocazione Lunare";"";"";"";"Bloomburrow";"Rare";"";"NM";"Near Mint";"N";"";"";"0,70";"0,70";"1";"0,70";"https://www.cardmarket.com/it/Magic/Products/Singles/Bloomburrow/Lunar-Convocation";"https://product-images.s3.cardmarket.com/1/BLB/778438/778438.jpg";"N"
"=""2102875633""";"=""777769""";"Eroe di Fuoco del Cuore";"";"";"";"Bloomburrow";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Bloomburrow/Heartfire-Hero";"https://product-images.s3.cardmarket.com/1/BLB/777769/777769.jpg";"N"
"=""2103094652""";"=""777686""";"Finneas, Arciere Provetto";"";"";"";"Bloomburrow";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Bloomburrow/Finneas-Ace-Archer";"https://product-images.s3.cardmarket.com/1/BLB/777686/777686.jpg";"N"
"=""2101750620""";"=""779413""";"Foraggiera del Salto con la Spina";"";"";"";"Bloomburrow";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"2";"1,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Bloomburrow/Thornvault-Forager";"https://product-images.s3.cardmarket.com/1/BLB/779413/779413.jpg";"N"
"=""2103074341""";"=""778110""";"Grotta Nascosta";"";"";"";"Bloomburrow";"Common";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Bloomburrow/Hidden-Grotto";"https://product-images.s3.cardmarket.com/1/BLB/778110/778110.jpg";"N"
"=""2101937023""";"=""777692""";"Kastral, la Cresta del Vento";"";"";"";"Bloomburrow";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Bloomburrow/Kastral-the-Windcrested";"https://product-images.s3.cardmarket.com/1/BLB/777692/777692.jpg";"N"
"=""2103098581""";"=""777696""";"Muerra, Stratega dei Rifiuti";"";"";"";"Bloomburrow";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Bloomburrow/Muerra-Trash-Tactician";"https://product-images.s3.cardmarket.com/1/BLB/777696/777696.jpg";"N"
"=""2103074213""";"=""778337""";"Oasi Inesplorata";"";"";"";"Bloomburrow";"Common";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Bloomburrow/Uncharted-Haven";"https://product-images.s3.cardmarket.com/1/BLB/778337/778337.jpg";"N"
"=""2103096095""";"=""777584""";"Osteomante Esperto";"";"";"";"Bloomburrow";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Bloomburrow/Osteomancer-Adept";"https://product-images.s3.cardmarket.com/1/BLB/777584/777584.jpg";"N"
"=""2103096628""";"=""778353""";"Per il Bene Comune";"";"";"";"Bloomburrow";"Rare";"";"NM";"Near Mint";"N";"";"";"0,70";"0,70";"1";"0,70";"https://www.cardmarket.com/it/Magic/Products/Singles/Bloomburrow/For-the-Common-Good";"https://product-images.s3.cardmarket.com/1/BLB/778353/778353.jpg";"N"
"=""2103090497""";"=""778436""";"Stendardo Rappezzato";"";"";"";"Bloomburrow";"Uncommon";"";"NM";"Near Mint";"N";"";"";"1,30";"1,30";"1";"1,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Bloomburrow/Patchwork-Banner";"https://product-images.s3.cardmarket.com/1/BLB/778436/778436.jpg";"N"
"=""2101932640""";"=""778343""";"Talento del Bandito";"";"";"";"Bloomburrow";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Bloomburrow/Bandits-Talent";"https://product-images.s3.cardmarket.com/1/BLB/778343/778343.jpg";"N"
"=""2101750117""";"=""778355""";"Wick, la Mente a Spirale";"";"";"";"Bloomburrow";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Bloomburrow/Wick-the-Whorled-Mind";"https://product-images.s3.cardmarket.com/1/BLB/778355/778355.jpg";"N"
"=""2102871432""";"=""779693""";"Flubs, the Fool";"";"";"";"Buy a Box Promos";"Mythic";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Buy-a-Box-Promos/Flubs-the-Fool";"https://product-images.s3.cardmarket.com/1/BABP/779693/779693.jpg";"N"
"=""2102880715""";"=""834943""";"Rottura della Singolarità";"";"";"";"Buy a Box Promos";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Buy-a-Box-Promos/Singularity-Rupture";"https://product-images.s3.cardmarket.com/1/BABP/834943/834943.jpg";"N"
"=""2101913770""";"=""12211""";"Agitare la Foschia";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Swirl-the-Mists";"https://product-images.s3.cardmarket.com/1/CHK/12211/12211.jpg";"N"
"=""2101913667""";"=""12067""";"Apprendista Jushi / Tomoya the Revealer";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Jushi-Apprentice-Tomoya-the-Revealer";"https://product-images.s3.cardmarket.com/1/CHK/12067/12067.jpg";"N"
"=""2102872529""";"=""12062""";"Aquilone del Viaggiatore";"";"";"";"Campioni di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Journeyer-s-Kite";"https://product-images.s3.cardmarket.com/1/CHK/12062/12062.jpg";"N"
"=""2101753519""";"=""11962""";"Azami, Signora delle Pergamene";"";"";"";"Campioni di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,60";"0,60";"2";"1,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Azami-Lady-of-Scrolls";"https://product-images.s3.cardmarket.com/1/CHK/11962/11962.jpg";"N"
"=""2101897185""";"=""11966""";"Ben-Ben, Eremita Akki";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/BenBen-Akki-Hermit";"https://product-images.s3.cardmarket.com/1/CHK/11966/11966.jpg";"N"
